timestamp,neuron
47,6
47,2
48,13
49,111
49,0
49,49
49,7
49,112
50,50
50,12
50,5
50,11
51,47
52,108
52,4
53,110
53,8
53,109
53,3
53,52
54,54
54,51
54,53
54,1
55,45
57,59
59,58
59,57
60,46
61,55
62,6
62,10
62,14
62,9
63,13
63,0
64,111
64,2
64,56
65,12
65,112
66,11
66,7
66,49
66,5
67,108
67,110
68,8
68,50
68,4
68,47
68,3
69,109
69,1
70,52
72,53
72,51
72,6
73,54
73,46
74,45
74,58
74,0
74,10
74,13
74,59
75,9
75,111
76,57
76,14
76,12
77,55
77,2
79,56
79,11
80,112
81,108
82,5
82,8
82,110
82,7
84,49
84,4
84,3
85,109
85,1
86,47
86,50
87,6
88,0
88,52
89,13
89,111
89,12
90,10
90,53
90,46
91,9
91,51
91,58
91,11
92,108
92,2
92,112
92,14
92,54
92,59
93,45
93,8
93,110
94,57
94,56
94,5
95,55
95,7
96,3
96,4
98,1
98,49
99,109
101,6
102,0
103,47
104,50
104,13
104,111
104,12
105,52
106,10
106,108
107,11
107,46
107,8
107,112
108,9
108,110
108,2
108,53
109,58
110,14
110,51
110,5
110,3
110,4
111,7
111,1
111,109
111,59
112,6
112,54
112,0
112,56
112,45
113,49
113,57
114,55
115,12
115,13
116,111
116,47
120,50
120,108
121,11
121,10
122,8
122,52
123,110
123,112
124,9
124,46
125,2
126,3
126,5
126,4
126,0
127,6
127,1
127,109
127,53
127,14
127,58
128,7
129,51
129,12
129,13
129,111
130,49
131,59
131,56
131,108
132,54
132,45
134,47
134,11
134,57
134,8
134,55
134,110
134,10
134,50
135,112
136,52
137,9
137,46
139,0
140,3
140,2
140,6
141,5
142,4
142,1
143,109
144,12
144,111
145,13
145,7
145,14
146,58
146,108
146,53
148,8
148,11
148,51
148,110
148,49
149,10
149,56
150,47
150,112
150,59
150,0
151,54
151,45
151,57
151,6
151,50
152,9
152,3
152,46
152,52
152,55
153,2
153,5
153,4
154,1
154,12
155,109
157,13
157,111
158,108
159,7
162,8
162,14
163,110
163,11
163,58
165,53
165,0
165,49
166,10
166,112
166,6
167,51
167,47
167,3
168,56
168,9
168,12
168,4
169,5
169,46
169,1
169,2
169,59
169,52
170,111
170,109
170,13
170,50
170,108
171,54
171,57
171,45
172,55
172,7
172,8
174,110
174,11
176,0
176,14
178,58
179,6
181,112
181,10
182,49
182,53
183,3
184,12
184,4
184,47
185,9
185,111
185,1
185,5
185,108
185,51
185,13
185,56
185,109
186,46
186,2
187,52
187,8
187,59
188,50
188,110
188,7
188,11
189,0
190,45
190,57
190,54
190,6
191,55
192,14
192,112
193,10
193,58
194,12
194,3
196,49
196,108
197,4
197,13
197,111
198,53
198,1
199,5
199,9
201,47
201,109
202,8
202,46
202,2
203,56
203,110
203,51
203,0
204,11
204,52
205,6
205,7
206,59
206,50
208,112
208,12
209,10
209,45
209,3
209,57
209,14
209,108
209,54
210,111
210,13
210,55
211,4
211,58
211,1
212,5
212,49
212,8
212,9
213,109
214,0
214,53
214,110
214,47
215,2
215,11
216,46
216,6
218,56
220,51
221,52
221,7
223,12
223,112
224,108
224,50
224,59
225,3
225,111
225,10
226,13
227,4
227,1
227,8
227,14
228,5
228,0
228,110
228,109
229,45
229,9
229,57
229,58
229,54
230,11
230,49
230,6
231,55
231,2
231,47
231,46
232,53
233,56
233,12
233,7
234,52
235,51
235,108
235,112
237,3
238,111
239,13
240,10
241,59
241,50
242,8
242,4
242,0
243,1
243,110
244,109
244,5
245,14
245,6
245,11
246,9
247,2
248,49
248,12
248,58
249,108
249,46
249,47
249,45
249,7
249,57
250,54
250,112
250,111
250,3
250,53
251,13
251,52
251,56
251,55
252,51
252,8
252,10
252,0
254,4
254,110
254,1
254,59
255,50
256,6
256,5
257,109
257,11
261,14
261,9
262,12
263,108
264,2
265,49
265,111
266,112
266,58
266,3
266,13
266,46
267,7
267,47
267,0
267,8
268,110
268,52
268,10
269,53
269,4
269,1
269,6
269,57
269,45
269,56
269,54
270,11
270,5
270,51
271,109
271,55
271,50
272,59
272,12
273,9
274,108
274,14
277,2
278,111
280,13
280,3
281,112
281,0
281,8
281,49
283,110
283,46
283,7
283,58
284,6
284,47
284,10
285,1
285,4
285,11
286,52
286,109
286,5
287,12
288,56
288,53
288,108
289,45
289,57
289,54
289,51
290,9
290,50
290,111
290,55
291,59
291,0
291,13
291,14
292,2
292,3
292,8
292,112
294,110
295,6
295,49
296,46
296,7
298,10
298,1
298,4
298,11
299,58
300,47
301,12
302,109
302,5
303,108
303,52
305,111
306,0
306,56
307,9
307,13
307,53
307,8
308,112
308,3
308,110
308,2
309,51
309,50
309,6
309,14
309,45
310,57
310,54
310,11
310,59
311,55
311,1
311,4
311,7
311,12
311,10
311,49
311,46
313,47
313,58
313,108
313,5
314,109
317,0
317,52
319,111
321,13
321,8
323,9
323,3
323,110
323,56
323,6
324,112
325,53
325,2
326,11
326,12
326,14
327,1
327,4
327,50
328,51
328,10
328,7
328,108
328,45
328,46
329,49
329,57
329,109
329,5
329,54
329,0
329,59
330,47
330,111
330,55
331,58
332,13
332,8
332,52
334,6
334,110
334,3
335,9
336,112
338,56
338,12
339,11
341,2
342,1
342,4
343,108
343,53
344,10
344,0
344,14
345,7
345,109
345,5
345,50
345,111
346,46
346,51
347,49
347,8
347,13
348,47
348,6
348,110
348,45
349,58
349,57
349,59
349,54
349,3
349,52
350,112
350,12
350,55
350,9
351,11
352,56
353,2
353,108
354,1
354,4
354,0
356,10
359,7
359,111
360,109
360,53
360,5
360,14
361,8
362,46
362,13
363,6
363,50
363,110
364,49
365,3
365,51
365,12
366,47
366,112
366,11
367,58
367,9
367,52
368,108
368,59
368,45
368,0
368,57
369,54
369,1
369,4
369,2
370,55
370,56
371,10
371,111
372,8
372,109
372,7
372,5
373,13
374,6
374,14
374,110
375,53
375,46
376,12
377,3
378,50
379,49
380,11
382,112
382,108
382,0
382,47
383,51
383,9
384,52
385,1
385,58
385,4
386,111
386,2
386,59
387,8
387,10
387,45
387,109
388,57
388,13
388,6
388,54
388,5
388,56
388,110
389,7
389,12
389,55
390,3
391,14
391,46
391,11
392,53
392,0
393,108
393,49
393,112
393,50
396,9
396,47
397,1
397,4
398,51
400,111
401,8
401,52
402,58
402,2
403,10
403,6
403,13
403,109
403,110
404,12
404,5
405,59
405,3
406,7
406,45
406,11
407,0
407,56
407,108
407,57
408,14
408,112
408,46
408,54
410,55
410,49
410,53
411,1
411,4
411,50
411,111
411,9
411,8
