timestamp,neuron
34,198
36,196
37,197
40,195
42,133
42,199
54,198
58,201
59,206
76,198
98,198
113,196
116,198
132,198
138,196
146,198
158,196
161,198
177,198
179,196
193,198
197,196
205,198
214,196
220,198
222,197
229,196
235,198
243,197
245,196
247,199
247,198
261,198
261,196
262,197
270,199
276,198
278,196
281,197
288,198
292,199
295,196
300,197
301,198
309,196
312,199
316,198
318,197
323,196
328,198
333,199
334,197
340,196
341,198
350,197
353,199
356,196
356,198
365,197
368,198
370,196
372,199
381,198
382,197
384,196
392,199
396,198
399,197
400,196
408,198
414,199
416,196
416,197
421,198
430,196
432,197
436,198
437,199
444,196
446,197
447,198
460,196
460,199
460,198
462,197
475,198
476,196
478,197
480,199
486,198
489,196
495,197
500,198
501,199
503,196
509,197
514,198
519,196
523,199
524,197
525,198
535,196
539,198
540,197
545,199
548,196
554,198
557,197
563,196
565,198
567,199
573,197
579,196
579,198
588,197
589,199
593,198
594,196
603,197
604,198
606,196
610,199
618,198
619,197
621,196
633,199
633,198
635,197
637,196
643,198
651,197
652,196
652,199
658,198
664,197
664,196
669,199
671,198
680,196
681,197
682,198
687,199
696,196
697,198
697,197
705,199
709,198
710,196
713,197
721,198
723,196
724,199
727,197
736,198
739,196
742,199
742,197
748,198
755,196
759,197
760,199
761,198
768,196
775,198
776,197
779,199
782,196
787,198
791,197
797,199
798,196
800,198
804,197
814,196
815,198
816,199
821,197
826,198
827,196
833,199
837,197
840,198
841,196
849,199
853,197
854,198
857,196
865,198
866,199
867,197
872,196
879,198
882,197
883,199
885,196
894,198
899,197
900,196
903,199
904,198
915,197
916,196
919,198
921,199
931,197
931,196
933,198
940,199
944,198
944,196
945,197
958,198
959,199
959,196
961,197
972,198
975,196
977,197
979,199
984,198
989,196
993,197
998,198
999,199
1003,196
1007,197
1011,198
1017,199
1018,196
1022,197
1022,198
1034,196
1035,199
1037,198
1039,197
1047,196
1049,198
1051,199
1055,197
1062,198
1062,196
1065,199
1070,197
1076,198
1078,196
1083,199
1084,197
1088,198
1093,196
1101,197
1101,198
1102,199
1105,196
1116,198
1117,197
1121,196
1121,199
1127,198
1133,197
1136,196
1140,198
1141,199
1146,197
1151,196
1155,198
1161,199
1162,197
1164,196
1166,198
1179,197
1180,196
1180,198
1183,199
1194,198
1195,197
1195,196
1202,199
1205,198
1209,196
1210,197
1219,198
1223,196
1223,199
1224,197
1233,198
1239,196
1240,197
1244,199
1245,198
1255,196
1257,197
1259,198
1265,199
1267,196
1273,198
1273,197
1282,196
1284,198
1287,197
1288,199
1298,196
1298,198
1302,197
1309,199
1312,198
1313,196
1319,197
1323,198
1326,196
1331,199
1335,197
1337,198
1341,196
1350,197
1351,198
1352,199
1357,196
1362,198
1364,197
1371,199
1372,196
1377,198
1380,197
1385,196
1389,198
1390,199
1397,197
1400,196
1401,198
1410,199
1413,197
1416,196
1416,198
1427,197
1428,198
1430,196
1431,199
1441,198
1442,197
1443,196
1451,199
1455,198
1459,197
1459,196
1467,198
1469,199
1475,196
1475,197
1480,198
1488,196
1490,197
1493,199
1495,198
1502,196
1504,197
1506,198
1513,199
1518,196
1519,198
1520,197
1534,196
1534,198
1535,199
1537,197
1545,198
1546,196
1553,197
1559,199
1559,198
1561,196
1566,197
1573,198
1577,196
1582,197
1583,199
1584,198
1592,196
1598,198
1598,197
1604,196
1604,199
1612,198
1615,197
1620,196
1623,198
1629,197
1631,199
1636,196
1638,198
1644,197
1650,196
1651,198
1659,199
1660,197
1662,198
1663,196
1677,197
1677,198
1679,196
1690,198
1690,199
1693,197
1694,196
1702,198
1706,197
1707,196
1716,198
1722,196
1722,197
1723,199
1729,198
1738,196
1739,197
1741,198
1754,196
1755,197
1756,198
1756,199
1766,196
1767,198
1770,197
1781,198
1781,196
1784,197
1793,199
1795,198
1798,196
1801,197
1807,198
1813,196
1818,197
1821,198
1827,196
1834,199
1835,197
1836,198
1842,196
1848,198
1852,197
1859,196
1861,198
1866,197
1875,196
1876,199
1877,198
1882,197
1889,196
1890,198
1899,197
1901,198
1902,196
1915,197
1916,198
1917,199
1918,196
1928,198
1930,197
1934,196
1941,198
1944,197
1946,196
1955,198
1960,199
1960,197
1961,196
1966,198
1976,197
1977,196
1980,198
1992,196
1993,197
1994,198
2003,199
2005,196
2005,198
2006,197
2019,198
2020,196
2022,197
2034,198
2036,196
2038,197
2045,198
2048,199
2050,196
2055,197
2059,198
2063,196
2069,197
2073,198
2079,199
2079,196
2083,197
2084,198
2095,196
2098,198
2100,197
2108,196
2108,199
2112,198
2116,197
2122,196
2123,198
2132,197
2137,199
2138,198
2138,196
2146,197
2151,198
2154,196
2162,197
2163,198
2166,196
2169,199
2177,198
2178,197
2181,196
2190,198
2193,199
2194,197
2197,196
2202,198
2209,197
2212,196
2216,198
2219,199
2223,197
2225,196
2229,198
2240,197
2240,196
2241,198
2249,199
2256,198
2256,196
2256,197
2267,198
2271,196
2272,197
2280,198
2281,199
2283,196
2286,197
2295,198
2299,196
2302,197
2307,198
2314,199
2315,196
2318,197
2320,198
2329,196
2334,198
2335,197
2343,196
2346,198
2348,199
2349,197
2358,196
2359,198
2364,197
2374,198
2374,196
2380,197
2385,199
2385,198
2387,196
2396,197
2399,198
2402,196
2408,199
2412,197
2413,198
2417,196
2424,198
2426,197
2433,196
2435,199
2438,198
2442,197
2445,196
2453,198
2458,197
2461,196
2463,198
2464,199
2475,197
2476,196
2478,198
2490,197
2491,196
2492,198
2494,199
2503,198
2504,197
2504,196
2517,198
2520,196
2520,197
2526,199
2530,198
2535,196
2537,197
2542,198
2549,196
2553,197
2556,198
2562,199
2563,196
2566,197
2569,198
2579,196
2581,198
2582,197
2595,196
2596,198
2596,199
2598,197
2607,198
2608,196
2615,197
2620,198
2622,196
2622,199
2630,197
2635,198
2638,196
2644,197
2645,199
2646,198
2653,196
2660,198
2660,197
2666,196
2668,199
2674,198
2677,197
2681,196
2685,198
2692,199
2693,197
2697,196
2699,198
2707,197
2712,196
2713,198
2718,199
2722,197
2724,198
2725,196
2739,198
2739,197
2740,196
2747,199
2753,198
2755,197
2756,196
2764,198
2770,196
2771,197
2778,199
2778,198
2783,196
2785,197
2792,198
2799,196
2801,197
2803,198
2810,199
2815,196
2817,197
2818,198
2829,196
2831,198
2834,197
2842,198
2843,196
2845,199
2847,197
2857,198
2858,196
2862,197
2870,198
2874,196
2879,197
2880,199
2882,198
2887,196
2896,197
2896,198
2902,196
2909,198
2911,197
2916,199
2917,196
2921,198
2925,197
2933,196
2935,198
2941,197
2943,199
2946,196
2947,198
2957,197
2960,198
2961,196
2971,199
2974,197
2975,198
2977,196
2986,198
2988,197
2992,196
3000,198
3001,199
3002,197
3004,196
3014,198
3019,197
3020,196
3026,198
3033,199
3036,197
3036,196
3039,198
3050,196
3051,197
3054,198
3063,196
3065,198
3065,197
3066,199
3079,198
3079,196
3081,197
3093,198
3095,196
3097,197
3100,199
3104,198
3109,196
3114,197
3118,198
3122,196
3128,197
3132,198
3138,196
3140,199
3143,197
3143,198
3154,196
3158,198
3159,197
3167,196
3172,198
3176,197
3180,199
3181,196
3183,198
3191,197
3197,198
3197,196
3205,197
3211,198
3213,196
3221,199
3221,197
3222,198
3225,196
3236,198
3238,197
3240,196
3247,199
3249,198
3254,197
3256,196
3261,198
3268,197
3271,196
3276,199
3276,198
3283,197
3284,196
3288,198
3300,196
3300,197
3300,198
3305,199
3315,198
3315,196
3316,197
3326,198
3329,199
3329,196
3332,197
3340,198
3343,196
3346,197
3352,199
3354,198
3359,196
3361,197
3365,198
3374,196
3376,199
3378,197
3379,198
3388,196
3394,198
3394,197
3402,196
3404,199
3405,198
3409,197
3418,196
3419,198
3423,197
3432,199
3433,198
3433,196
3440,197
3444,198
3446,196
3453,199
3456,197
3458,198
3461,196
3472,198
3472,197
3477,199
3477,196
3483,198
3486,197
3492,196
3497,198
3500,199
3501,197
3504,196
3511,198
3518,197
3520,196
3522,198
3528,199
3534,197
3535,196
3537,198
3549,197
3550,198
3550,196
3556,199
3561,198
3563,196
3563,197
3576,198
3579,196
3580,197
3588,199
3588,198
3594,196
3596,197
3601,198
3607,196
3612,197
3615,198
3621,199
3622,196
3625,197
3627,198
3638,196
3640,198
3641,197
3654,196
3655,198
3656,199
3658,197
3666,198
3667,196
3674,197
3680,198
3681,196
3688,197
3694,198
3695,199
3697,196
3703,197
3705,198
3712,196
3719,198
3719,197
3725,196
3734,198
3736,199
3736,197
3740,196
3745,198
3752,197
3756,196
3759,198
3765,197
3770,196
3771,199
3773,198
3781,197
3783,196
3784,198
3798,197
3798,198
3799,196
3805,199
3812,198
3814,197
3815,196
3823,198
3828,196
3829,197
3838,198
3842,196
3843,197
3851,199
3851,198
3858,196
3860,197
3862,198
3874,196
3876,197
3877,198
3887,196
3890,198
3893,197
3895,199
3902,196
3902,198
3906,197
3916,198
3917,196
3922,197
3929,198
3933,196
3937,199
3938,197
3941,198
3946,196
3955,197
3956,198
3961,196
3967,198
3969,197
3977,196
3980,198
3982,199
3983,197
3992,196
3995,198
4000,197
4005,196
4006,198
4017,197
4020,198
4020,196
4030,199
4033,197
4034,198
4036,196
4045,198
4046,197
4050,196
4059,198
4062,197
4063,196
4074,198
4075,199
4078,197
4079,196
4085,198
4095,196
4095,197
4099,198
4108,196
4110,197
4113,198
4122,199
4122,196
4124,197
4124,198
4138,198
4138,196
4139,197
4145,199
4152,198
4154,196
4156,197
4163,198
4166,196
4172,197
4177,198
4181,196
4185,197
4191,198
4193,199
4197,196
4201,197
4202,198
4212,196
4217,198
4218,197
4225,196
4230,198
4234,197
4240,196
4240,199
4241,198
4249,197
4256,198
4256,196
4263,197
4268,198
4271,196
4280,197
4281,198
4284,196
4285,199
4295,198
4296,197
4299,196
4307,198
4312,197
4315,196
4320,198
4326,197
4329,196
4332,199
4335,198
4342,197
4342,196
4346,198
4353,199
4358,197
4358,196
4359,198
4372,199
4374,198
4374,196
4375,197
4385,198
4387,196
4390,197
4395,199
4399,198
4401,196
4404,197
4413,198
4417,196
4420,197
4422,199
4424,198
4433,196
4436,197
4438,198
4446,196
4448,199
4452,198
4453,197
4461,196
4463,198
4466,197
4470,199
4477,196
4477,198
4482,197
4491,198
4492,196
4492,199
4498,197
4502,198
4505,196
4515,197
4515,199
4517,198
4519,196
4529,198
4530,197
4535,196
4536,199
4541,198
4544,197
4549,196
4556,198
4559,199
4560,197
4563,196
4568,198
4577,197
4578,196
4580,198
4585,199
4593,197
4594,196
4595,198
4607,198
4607,197
4607,196
4614,199
4620,198
4622,196
4622,197
4635,198
4638,196
4639,197
4641,199
4646,198
4653,196
4655,197
4659,198
4666,196
4671,197
4671,199
4674,198
4681,196
4684,197
4685,198
4697,196
4699,199
4699,198
4700,197
4712,196
4713,198
4717,197
4724,198
4725,196
4729,199
4733,197
4738,198
4740,196
4747,197
4752,199
4753,198
4756,196
4762,197
4764,198
4771,196
4775,199
4778,198
4778,197
4784,196
4792,198
4795,197
4799,196
4802,199
4803,198
4810,197
4815,196
4817,198
4824,197
4829,196
4830,199
4831,198
4840,197
4842,198
4843,196
4856,199
4857,198
4857,197
4858,196
4870,198
4873,197
4874,196
4882,198
4885,199
4887,197
4887,196
4896,198
4901,196
4902,197
4906,199
4908,198
4917,196
4919,197
4921,198
4927,199
4933,196
4935,197
4935,198
4945,196
4946,199
4947,198
4950,197
4960,198
4960,196
4964,197
4969,199
4975,198
4976,196
4980,197
4986,198
4991,196
4992,199
4997,197
4999,198
5004,196
5013,197
5014,198
5017,199
5019,196
5025,198
5027,197
5035,196
5039,198
5042,197
5045,199
5049,196
5053,198
5059,197
5063,196
5064,198
5074,199
5075,197
5078,198
5078,196
5090,197
5092,198
5094,196
5098,199
5103,198
5104,197
5107,196
5118,198
5120,197
5121,196
5132,198
5132,199
5137,197
5137,196
5143,198
5153,196
5153,197
5157,198
5165,196
5167,199
5167,197
5171,198
5180,196
5182,198
5182,197
5192,199
5196,196
5196,198
5198,197
5209,198
5211,196
5215,197
5221,199
5221,198
5223,196
5230,197
5236,198
5239,196
5244,197
5247,198
5255,196
5258,199
5260,197
5260,198
5269,196
5275,198
5276,197
5282,196
5284,199
5286,198
5292,197
5298,196
5299,198
5306,197
5307,199
5314,196
5314,198
5322,197
5325,198
5327,196
5329,199
5338,197
5339,198
5341,196
5351,199
5353,198
5355,197
5357,196
5364,198
5370,197
5372,196
5376,199
5378,198
5383,197
5385,196
5393,198
5400,197
5400,196
5403,199
5403,198
5416,196
5416,197
5418,198
5429,199
5430,196
5431,198
5432,197
5443,198
5443,196
5446,197
5451,199
5457,198
5459,196
5461,197
5471,198
5474,199
5475,196
5478,197
5482,198
5488,196
5491,199
5494,197
5496,198
5502,196
5507,199
5509,197
5509,198
5518,196
5521,198
5523,197
5525,199
5534,196
5536,198
5539,197
5544,199
5547,196
5548,198
5556,197
5560,198
5561,196
5564,199
5572,197
5575,198
5577,196
5585,199
5585,197
5586,198
5593,196
5600,198
5601,197
5604,199
5605,196
5614,198
5618,197
5620,196
5623,199
5626,198
5634,197
5636,196
5639,198
5641,199
5649,197
5651,196
5654,198
5659,199
5663,197
5664,196
5665,198
5678,199
5679,198
5679,196
5679,197
5693,198
5695,196
5696,197
5697,199
5704,198
5709,196
5712,197
5716,199
5718,198
5722,196
5726,197
5732,198
5736,199
5738,196
5741,197
5743,198
5754,196
5756,199
5757,198
5758,197
5767,196
5771,198
5774,197
5776,199
5782,196
5782,198
5789,197
5797,198
5797,199
5798,196
5803,197
5810,198
5813,196
5818,199
5819,197
5822,198
5826,196
5836,197
5836,198
5840,199
5841,196
5849,198
5852,197
5857,196
5861,198
5862,199
5865,197
5872,196
5876,198
5881,197
5885,196
5886,199
5887,198
5898,197
5900,196
5900,198
5908,199
5914,197
5915,198
5916,196
5927,198
5929,197
5931,196
5933,199
5940,198
5943,196
5943,197
5952,199
5954,198
5959,196
5960,197
5965,198
5975,196
5976,199
5976,197
5979,198
5989,196
5993,197
5993,198
6002,196
6003,199
6004,198
6006,197
6018,196
6019,198
6021,197
6022,199
6033,198
6034,196
6038,197
6041,199
6044,198
6047,196
6054,197
6058,198
6061,199
6062,196
6069,197
6072,198
6078,196
6081,199
6083,198
6083,197
6093,196
6097,198
6100,197
6102,199
6106,196
6111,198
6116,197
6121,196
6122,198
6123,199
6132,197
6136,196
6136,198
6139,199
6145,197
6148,198
6150,196
6157,199
6160,197
6160,198
6162,196
6174,198
6174,199
6176,197
6177,196
6185,198
6190,197
6190,199
6192,196
6198,198
6203,197
6204,196
6205,199
6211,198
6218,196
6219,197
6222,198
6222,199
6233,196
6234,197
6236,198
6240,199
6245,196
6247,198
6247,197
6258,199
6259,198
6260,196
6261,197
6273,198
6275,196
6276,199
6277,197
6284,198
6288,196
6293,197
6294,199
6297,198
6301,196
6305,197
6309,199
6310,198
6316,196
6320,197
6321,198
6325,199
6330,196
6335,198
6336,197
6342,196
6343,199
6346,198
6351,197
6357,196
6359,198
6360,199
6363,197
6372,196
6373,198
6378,199
6379,197
6383,198
6384,196
6395,197
6396,199
6397,198
