timestamp,neuron
43,100
44,101
49,99
51,102
56,101
56,100
67,102
71,101
72,100
72,99
81,102
87,101
88,100
94,102
97,99
99,101
103,100
110,102
113,101
116,100
123,99
126,102
129,101
131,100
139,102
143,101
147,100
151,99
153,102
155,101
160,100
169,102
170,101
174,100
180,99
184,102
186,101
190,100
197,102
198,101
206,100
210,99
212,102
212,101
219,100
228,101
228,102
231,99
233,100
241,101
242,102
249,100
254,99
254,101
255,102
264,100
270,101
271,102
276,99
277,100
284,101
286,102
292,100
296,101
299,102
300,99
308,100
311,101
313,102
322,100
323,99
327,101
329,102
335,100
339,101
345,102
345,99
351,100
353,101
357,102
367,100
369,101
370,99
372,102
380,100
383,101
388,102
394,100
395,101
396,99
402,102
410,100
410,101
415,102
421,99
425,101
426,100
431,102
437,101
438,100
445,99
446,102
452,101
453,100
459,102
467,101
469,100
473,99
473,102
480,101
484,100
489,102
494,101
496,100
503,99
504,102
509,101
511,100
517,102
523,99
524,101
527,100
532,102
536,101
541,100
541,99
548,102
551,101
554,100
560,99
562,102
566,101
570,100
575,102
578,101
580,99
586,100
591,102
593,101
599,100
600,99
606,102
608,101
614,100
619,102
621,99
622,101
629,100
634,102
634,101
641,99
645,100
649,102
650,101
657,100
663,99
665,101
665,102
672,100
677,101
677,102
682,99
688,100
691,101
692,102
703,100
704,99
707,101
708,102
716,100
719,101
722,99
722,102
731,100
733,101
735,102
740,99
747,100
748,101
751,102
761,100
761,99
762,101
766,102
775,100
775,101
779,102
780,99
790,101
790,100
793,102
801,99
805,101
806,100
809,102
817,101
819,100
824,99
825,102
832,101
833,100
837,102
845,99
847,101
849,100
852,102
860,101
865,100
868,102
870,99
874,101
877,100
882,102
889,101
892,100
895,102
896,99
904,101
908,100
911,102
916,101
921,99
923,100
926,102
931,101
936,100
939,102
946,101
947,99
951,100
953,102
958,101
967,100
969,102
973,101
976,99
981,100
984,102
988,101
995,100
997,102
1001,101
1006,99
1011,100
1012,102
1014,101
1026,100
1028,102
1029,101
1037,99
1039,100
1041,102
1044,101
1054,100
1055,102
1056,101
1067,99
1070,100
1070,102
1071,101
1086,100
1086,102
1086,101
1097,99
1099,100
1099,101
1099,102
1113,101
1113,100
1113,102
1118,99
1128,101
1129,102
1129,100
1140,99
1141,101
1144,102
1144,100
1154,101
1156,102
1157,100
1170,101
1170,99
1172,102
1172,100
1185,101
1187,102
1188,100
1191,99
1196,101
1201,102
1202,100
1212,101
1214,102
1215,100
1215,99
1227,101
1230,102
1231,100
1235,99
