timestamp,x,y,pol
47,91,110,1
47,44,102,1
47,85,18,1
47,87,106,1
47,84,67,1
47,60,47,1
47,117,97,1
47,110,99,1
47,125,23,1
47,87,95,1
47,43,58,1
47,93,115,1
47,96,63,1
47,49,50,1
47,40,75,1
47,96,19,1
47,122,89,1
47,95,44,1
47,100,15,1
47,42,91,1
47,127,28,1
47,88,126,1
47,30,39,1
47,96,104,1
47,90,23,1
47,100,121,1
47,101,93,1
47,119,65,1
47,50,90,1
47,121,107,1
47,103,106,1
47,52,127,1
47,68,35,1
47,112,89,1
47,34,108,1
47,112,40,1
47,101,26,1
47,119,15,1
47,43,96,1
47,103,4,1
47,121,89,1
47,113,40,1
47,119,123,1
47,103,69,1
47,89,30,1
47,118,86,1
47,78,39,1
47,77,21,1
47,97,63,1
47,65,61,1
47,60,38,1
47,109,46,1
47,117,87,1
47,69,56,1
47,65,10,1
47,79,30,1
47,111,108,1
47,57,81,1
47,42,88,1
47,118,39,1
47,127,37,1
47,61,42,1
47,41,8,1
47,65,20,1
47,86,113,1
47,100,77,1
47,119,31,1
47,9,26,1
47,2,3,1
47,32,51,1
47,66,66,1
47,104,56,1
47,105,42,1
47,111,113,1
47,108,73,1
47,36,34,1
47,36,45,1
47,46,84,1
47,49,3,1
47,80,41,1
47,86,94,1
47,107,4,1
47,107,42,1
47,104,22,1
47,100,0,1
47,117,17,1
47,113,12,1
47,126,27,1
47,52,7,1
47,61,46,1
47,89,87,1
47,91,15,1
47,92,57,1
47,95,13,1
47,85,76,1
47,66,8,1
47,66,60,1
47,71,60,1
47,79,15,1
47,110,12,1
47,108,97,1
47,105,102,1
47,101,22,1
47,118,101,1
47,116,20,1
47,35,117,1
47,59,7,1
47,63,92,1
47,52,72,1
47,50,72,1
47,24,80,1
47,29,15,1
47,86,77,1
47,87,37,1
47,91,77,1
47,106,47,1
47,100,91,1
47,40,91,1
47,50,108,1
47,82,11,1
47,95,18,1
47,36,44,1
47,78,70,1
47,122,108,1
47,48,106,1
47,45,41,1
47,106,92,1
47,112,43,1
47,30,70,1
47,119,107,1
47,122,81,1
47,49,38,1
47,121,8,1
47,86,71,1
47,104,76,1
47,38,66,1
47,85,98,1
47,114,117,1
47,100,123,1
47,5,101,1
47,69,26,1
47,65,66,1
47,109,105,1
47,107,99,1
47,101,90,1
47,100,112,1
47,97,4,1
47,117,49,1
47,118,1,1
47,114,111,1
47,127,39,1
47,120,46,1
47,121,103,1
47,17,126,1
47,1,126,1
47,1,35,1
47,1,101,1
47,3,113,1
47,38,81,1
47,47,108,1
47,79,68,1
47,65,48,1
47,89,43,1
47,91,79,1
47,92,101,1
47,86,29,1
47,81,5,1
47,103,7,1
47,99,3,1
47,110,34,1
47,105,1,1
47,105,25,1
47,124,57,1
47,125,54,1
47,113,54,1
47,114,118,1
47,41,45,1
47,43,81,1
47,43,85,1
47,42,56,1
47,44,120,1
47,46,49,1
47,38,123,1
47,34,111,1
47,54,85,1
47,55,9,1
47,53,95,1
47,49,92,1
47,61,54,1
47,29,34,1
47,24,17,1
47,81,9,1
47,80,72,1
47,92,60,1
47,106,67,1
47,106,88,1
47,109,58,1
47,97,83,1
47,126,28,1
47,43,51,1
47,41,97,1
47,44,37,1
47,33,127,1
47,32,95,1
47,83,12,1
47,102,30,1
47,91,114,1
47,81,74,1
47,24,121,1
47,41,67,1
47,77,9,1
47,101,84,1
47,122,104,1
47,99,49,1
47,114,55,1
47,124,74,1
47,74,8,1
47,108,83,1
47,110,25,1
47,97,74,1
47,126,52,1
47,118,15,1
47,80,48,1
47,64,6,1
47,127,52,1
47,62,102,1
47,41,50,1
47,58,81,1
47,74,88,1
47,70,28,1
47,41,106,1
47,107,115,1
47,32,67,1
47,38,28,1
47,51,103,1
47,98,115,1
47,107,101,1
47,109,81,1
47,120,75,1
47,25,87,1
47,78,27,1
47,62,67,1
47,107,81,1
47,60,51,1
47,74,9,1
47,25,96,1
47,107,56,1
47,62,70,1
47,64,95,1
47,55,87,1
47,102,100,1
47,41,77,1
47,87,121,1
47,83,53,1
47,111,79,1
47,63,40,1
47,94,20,1
47,75,12,1
47,73,12,1
47,100,6,1
47,55,48,1
47,91,35,1
47,113,65,1
47,73,47,1
47,34,114,1
47,100,99,1
47,86,51,1
47,31,93,1
47,3,57,1
47,92,100,1
47,114,49,1
47,119,44,1
47,85,8,1
47,94,78,1
47,95,39,1
47,102,110,1
47,11,27,1
47,115,66,1
47,94,110,1
47,8,9,1
47,27,105,1
47,21,74,1
47,120,39,1
47,123,117,1
47,45,29,1
47,31,5,1
47,109,75,1
47,73,101,1
47,101,55,1
47,45,82,1
47,105,53,1
47,115,5,1
47,36,108,1
47,122,28,1
47,29,125,1
47,37,68,1
47,112,127,1
47,101,80,1
47,57,73,1
47,51,114,1
47,76,0,1
47,115,105,1
47,121,127,1
47,29,90,1
47,114,108,1
47,111,71,1
47,49,107,1
47,40,96,1
47,118,28,1
47,54,55,1
47,111,13,1
47,21,106,1
47,65,52,1
47,118,43,1
47,9,91,1
47,15,116,1
47,114,16,1
47,117,105,1
47,52,45,1
47,54,79,1
47,118,2,1
47,99,0,1
47,123,51,1
47,61,14,1
47,48,31,1
47,75,68,1
47,127,116,1
47,41,42,1
47,9,116,1
47,120,41,1
47,5,49,1
47,43,95,1
47,47,29,1
47,126,30,1
47,57,22,1
47,102,2,1
47,103,41,1
47,90,24,1
47,55,26,1
47,105,9,1
47,45,62,1
47,78,47,1
47,39,113,1
47,123,10,1
47,34,82,1
47,65,120,1
47,89,105,1
47,80,10,1
47,40,84,1
47,100,12,1
47,89,45,1
47,105,103,1
47,73,98,1
47,82,117,1
47,124,97,1
47,106,15,1
47,127,91,1
47,125,104,1
47,52,50,1
47,80,23,1
47,60,39,1
47,119,22,1
47,9,80,1
47,11,113,1
47,5,52,1
47,21,123,1
47,107,118,1
47,64,96,1
47,116,126,1
47,83,124,1
47,75,106,1
47,101,99,1
47,95,32,1
47,42,111,1
47,106,38,1
47,62,103,1
47,101,115,1
47,60,61,1
47,21,52,1
47,106,101,1
47,120,61,1
47,111,78,1
47,112,102,1
47,97,23,1
47,52,27,1
47,50,97,1
47,49,81,1
47,72,108,1
47,90,17,1
47,9,72,1
47,113,122,1
47,71,83,1
47,29,62,1
47,8,123,1
47,123,34,1
47,124,81,1
47,116,100,1
47,97,92,1
47,98,30,1
47,31,91,1
47,46,126,1
47,124,86,1
47,68,95,1
47,64,108,1
47,66,96,1
47,112,54,1
47,66,92,1
47,57,60,1
47,30,86,1
47,78,7,1
47,34,110,1
47,81,18,1
47,97,32,1
47,34,45,1
47,39,108,1
47,79,66,1
47,54,57,1
47,90,34,1
47,55,61,1
47,28,82,1
47,125,87,1
47,13,59,1
47,61,82,1
47,74,67,1
47,105,0,1
47,64,33,1
47,56,118,1
47,55,90,1
47,121,123,1
47,118,61,1
47,67,22,1
47,102,50,1
47,54,69,1
47,51,78,1
47,127,50,1
47,94,68,1
47,92,13,1
47,114,127,1
47,122,26,1
47,63,93,1
47,18,96,1
47,119,34,1
47,66,47,1
47,84,35,1
47,16,91,1
47,94,80,1
47,77,70,1
47,65,113,1
47,84,22,1
47,90,62,1
47,82,126,1
47,57,75,1
47,115,106,1
47,53,44,1
47,42,74,1
47,52,125,1
47,101,100,1
47,81,111,1
47,22,127,1
47,79,18,1
47,37,111,1
47,110,82,1
47,109,45,1
47,114,17,1
47,80,25,1
47,121,114,1
47,111,36,1
47,124,106,1
47,121,119,1
47,124,7,1
47,109,30,1
47,65,28,1
47,124,113,1
47,120,94,1
47,98,118,1
47,119,25,1
47,126,104,1
47,4,15,1
47,0,13,1
47,95,112,1
47,125,41,1
47,71,32,1
47,125,94,1
47,50,20,1
47,125,56,1
47,51,51,1
47,20,26,1
47,98,15,1
47,125,125,1
47,63,94,1
47,9,118,1
47,120,123,1
47,16,82,1
47,45,64,1
47,88,125,1
47,57,101,1
47,102,43,1
47,98,63,1
47,34,121,1
47,77,1,1
47,74,28,1
47,48,112,1
47,19,124,1
47,77,17,1
47,106,122,1
47,9,55,1
47,26,62,1
47,9,70,1
47,125,105,1
47,84,116,1
47,117,0,1
47,12,7,1
47,22,17,1
47,70,59,1
47,119,4,1
47,127,95,1
47,11,17,1
47,94,126,1
47,119,6,1
47,45,33,1
47,53,55,1
47,55,35,1
47,23,55,1
47,102,23,1
47,61,90,1
47,52,25,1
47,45,105,1
47,55,38,1
47,14,39,1
47,126,109,1
47,9,53,1
47,48,58,1
47,98,37,1
47,71,21,1
47,62,34,1
47,39,49,1
47,5,72,1
47,19,8,1
47,17,64,1
47,17,74,1
47,67,76,1
47,105,87,1
47,77,58,1
47,43,38,1
47,99,24,1
47,0,50,1
47,18,33,1
47,84,69,1
47,50,19,1
47,61,58,1
47,115,115,1
47,5,19,1
47,28,71,1
47,44,48,1
47,91,48,1
47,66,32,1
47,14,127,1
47,83,116,1
47,72,122,1
47,14,84,1
47,77,107,1
47,77,102,1
47,56,71,1
47,76,65,1
47,14,124,1
47,68,104,1
47,110,124,1
47,99,55,1
47,91,65,1
47,100,2,1
47,19,55,1
47,76,81,1
47,32,4,1
47,19,118,1
47,53,61,1
47,20,22,1
47,77,106,1
47,30,118,1
47,35,123,1
47,44,124,1
47,127,112,1
47,51,108,1
47,95,95,1
47,95,23,1
47,114,43,1
47,21,102,1
47,48,1,1
47,8,114,1
47,111,72,1
47,109,74,1
47,86,119,1
47,109,0,1
47,83,29,1
47,8,86,1
47,83,123,1
47,117,15,1
47,87,44,1
47,70,44,1
47,55,30,1
47,107,66,1
47,19,50,1
47,68,20,1
47,72,12,1
47,44,113,1
47,16,52,1
47,73,89,1
47,73,35,1
47,115,120,1
47,78,75,1
47,93,70,1
47,38,32,1
47,73,53,1
47,30,97,1
47,61,51,1
47,18,38,1
47,46,62,1
47,6,5,1
47,69,101,1
47,40,33,1
47,61,96,1
47,90,117,1
47,55,103,1
47,90,36,1
47,109,126,1
47,86,87,1
47,115,121,1
47,58,123,1
47,81,83,1
47,57,16,1
47,122,16,1
47,15,16,1
47,52,71,1
47,109,8,1
47,72,55,1
47,17,32,1
47,114,95,1
47,41,6,1
47,93,127,1
47,55,125,1
47,93,62,1
47,56,50,1
47,20,14,1
47,57,85,1
47,74,29,1
47,16,40,1
47,55,86,1
